esalq_id;PageNumber;PubYear;Source;SourceType;SourceNumber;SourceVolume;OrgProfID;latitude;longitude;SiBCS1998;SiBCS2006;NC1;NC2;NC3;NC4;LEG1;OBS1;SiBCS2006expert;DecVal;Drain;SoilDepth
BR135;NA;1974;RADAM;NA;NA;6;7;1.3333;-52.9000;Latossolo Vermelho Distrófico Textura muito argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;60;High;120
BR136;NA;1974;RADAM;NA;NA;6;8;0.9500;-51.9833;Latossolo Vermelho Distrófico Textura argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;12.5;High;150
BR137;NA;1974;RADAM;NA;NA;6;9;0.3667;-51.0833;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1.5;High;120
BR138;NA;1975;RADAM;NA;NA;7;1;-4.0500;-59.4500;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;5.5;High;90
BR139;NA;1975;RADAM;NA;NA;7;10;-5.0667;-54.5333;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5;High;120
BR140;NA;1975;RADAM;NA;NA;7;11;-5.4500;-57.9500;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;20;High;85
BR141;NA;1975;RADAM;NA;NA;7;12;-5.6333;-57.5000;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;15;High;160
BR142;NA;1975;RADAM;NA;NA;7;14;-4.1667;-56.9667;Latossolo Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;170
BR143;NA;1975;RADAM;NA;NA;7;15;-5.7000;-56.7167;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;40;High;150
BR144;NA;1975;RADAM;NA;NA;7;16;-5.8500;-55.8000;Podzólico Vermelho Amarelo Textura muito argilosa;Argissolo Vermelho-Amarelo alumínico típico;1;2;2;2;C;NA;Benedetti;0;High;110
BR145;NA;1975;RADAM;NA;NA;7;17;-5.8167;-55.3000;Cambissolo Distrófico;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;5;High;100
BR146;NA;1975;RADAM;NA;NA;7;18;-5.9333;-54.6000;NA;NA;NA;NA;NA;NA;NA;NA;Benedetti;1;NA;130
BR147;NA;1975;RADAM;NA;NA;7;19;-6.5000;-59.9500;Podzólico Vermelho Amarelo Abrúptico Textura argilosa;Argissolo Vermelho-Amarelo distrófico abrúptico;1;2;2;2;C;NA;Benedetti;10;High;150
BR148;NA;1975;RADAM;NA;NA;7;2;-4.4667;-58.6500;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;5.5;High;170
BR149;NA;1975;RADAM;NA;NA;7;20;-6.5000;-59.8333;Areias Quartzosas Distrófica;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;3;High;160
BR150;NA;1975;RADAM;NA;NA;7;21;-6.7500;-58.8833;Latossolo Vermelho Amarelo Distrófico Textura média;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1.5;High;170
BR151;NA;1975;RADAM;NA;NA;7;22A;-1.2000;-46.6667;Latossolo Amarelo Textura média;Latossolo Amarelo distrófico típico;1;1;2;3;S;NA;Benedetti;2.5;High;110
BR152;NA;1975;RADAM;NA;NA;7;22B;-6.3333;-58.2167;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo alumínico típico;1;2;2;3;S;NA;Benedetti;8;High;170
BR153;NA;1975;RADAM;NA;NA;7;23;-6.2833;-57.9500;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;High;155
BR154;NA;1975;RADAM;NA;NA;7;24;-6.4667;-58.4500;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;8;High;170
BR155;NA;1975;RADAM;NA;NA;7;25;-6.8167;-58.2000;Areias Quartzosas Distrófica;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;1;High;130
BR156;NA;1975;RADAM;NA;NA;7;26;-6.9000;-57.4500;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;5;High;170
BR157;NA;1975;RADAM;NA;NA;7;28;-7.8833;-57.4667;Solo Litólico Distrófico;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;2;High;30
BR158;NA;1975;RADAM;NA;NA;7;29;-6.1000;-56.7000;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;6;High;150
BR159;NA;1975;RADAM;NA;NA;7;3;-4.7167;-59.6000;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;5.5;High;170
BR160;NA;1975;RADAM;NA;NA;7;30;-6.4500;-55.6167;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;2;Moderate;130
BR161;NA;1975;RADAM;NA;NA;7;31;-6.7000;-56.9333;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;4;High;150
BR162;NA;1975;RADAM;NA;NA;7;32;-6.8833;-56.9167;Latossolo Vermelho Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;4;High;130
BR163;NA;1975;RADAM;NA;NA;7;33;-6.8000;-56.1500;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;4.5;High;140
BR164;NA;1975;RADAM;NA;NA;7;34;-6.2500;-54.5000;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;3;High;145
BR165;NA;1975;RADAM;NA;NA;7;35;-6.5333;-54.1667;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;3.5;High;155
BR166;NA;1975;RADAM;NA;NA;7;36;-6.7000;-54.8667;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;3.5;High;150
BR167;NA;1975;RADAM;NA;NA;7;37;-6.6500;-54.1500;Podzólico Vermelho Amarelo Antropogênico;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;6;High;150
BR168;NA;1975;RADAM;NA;NA;7;38;-6.8833;-54.4833;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5.5;High;150
BR169;NA;1975;RADAM;NA;NA;7;39;-7.1167;-55.7500;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;4.5;High;185
BR170;NA;1975;RADAM;NA;NA;7;4;-4.1500;-57.6833;Latossolo Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;170
BR171;NA;1975;RADAM;NA;NA;7;40;-7.4000;-56.2500;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;0;High;150
BR172;NA;1975;RADAM;NA;NA;7;41;-7.7667;-56.4000;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;3.5;High;160
BR173;NA;1975;RADAM;NA;NA;7;42;-7.7167;-55.6500;Podzólico Vermelho Amarelo Textura muito argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;2.5;High;150
BR174;NA;1975;RADAM;NA;NA;7;43;-7.9667;-55.8333;Podzólico Vermelho Amarelo Antropogênico;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;4;High;160
BR175;NA;1975;RADAM;NA;NA;7;44;-7.1833;-54.2167;Podzólico Vermelho Amarelo;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;9;High;120
BR176;NA;1975;RADAM;NA;NA;7;45;-7.2333;-54.0833;Podzólico Vermelho Amarelo Equivalente Eutrófico;Argissolo Vermelho-Amarelo Eutrófico típico;1;1;2;2;C;NA;Benedetti;3;High;140
BR177;NA;1975;RADAM;NA;NA;7;48;-7.7333;-55.2167;Podzólico Vermelho Amarelo;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5;High;120
BR178;NA;1975;RADAM;NA;NA;7;5;-4.9333;-58.4000;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;6;High;170
BR179;NA;1975;RADAM;NA;NA;7;50;-7.9667;-54.0500;Podzólico Vermelho Amarelo;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;1;High;140
BR180;NA;1975;RADAM;NA;NA;7;6;-4.8333;-57.9667;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;1.5;Moderate;170
BR181;NA;1975;RADAM;NA;NA;7;7;-4.8000;-57.5500;Latossolo Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;170
BR182;NA;1975;RADAM;NA;NA;7;8;-5.5500;-59.1500;Latossolo Amarelo Distrófico;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;High;170
BR183;NA;1975;RADAM;NA;NA;7;9;-5.0833;-58.0833;Latossolo Amarelo Distrófico Textura argilosa;Latossolo Amarelo distrófico típico;1;1;1;3;S;NA;Benedetti;10;High;150
BR184;NA;1975;RADAM;NA;NA;8;10;4.1833;-61.0000;Podzólico Vermelho Amarelo Equivalente Eutrófico Textura média;Argissolo Vermelho-Amarelo eutrófico típico;1;1;2;2;C;NA;Benedetti;9;High;80
BR185;NA;1975;RADAM;NA;NA;8;12;3.5833;-63.7833;Solo Litólico Distrófico;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;3;High;40
BR186;NA;1975;RADAM;NA;NA;8;14;3.5333;-63.1833;Latossolo Vermelho Amarelo Distrófico Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;1;Moderate;140
BR187;NA;1975;RADAM;NA;NA;8;15;3.5500;-63.1333;Latossolo Vermelho Amarelo Distrófico;Latossolo Vermelho-Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;4;High;160
BR188;NA;1975;RADAM;NA;NA;8;21;3.4000;-60.8667;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;3;Moderate;165
BR189;NA;1975;RADAM;NA;NA;8;22;3.2833;-61.1333;Terra Roxa Estruturada Eutrófica e Distrófica;Nitossolo Vermelho eutroférrico típico;1;1;2;2;C;NA;Benedetti;8;High;170
BR190;NA;1975;RADAM;NA;NA;8;23;3.2833;-61.1000;Terra Roxa Estruturada Eutrófica Textura argilosa;Nitossolo Vermelho eutroférrico típico;1;2;2;2;C;NA;Benedetti;0;High;140
BR191;NA;1975;RADAM;NA;NA;8;24;3.2333;-61.0333;Podzólico Vermelho Amarelo Equivalente Eutrófico Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;4;High;130
BR192;NA;1975;RADAM;NA;NA;8;25;3.1833;-60.2000;Latossolo Amarelo Distrófico Textura média;Latossolo Amarelo distrófico típico;1;1;1;3;C;NA;Benedetti;1;Moderate;150
BR193;NA;1975;RADAM;NA;NA;8;26;3.0667;-60.3333;Latossolo Vermelho Escuro Eutrófico e Distrófico;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;0;High;170
BR194;NA;1975;RADAM;NA;NA;8;27;3.0333;-60.8000;Gley Húmico Distrófico Textura argilosa;Gleissolo Melânico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;2.5;Deficient;80
BR195;NA;1975;RADAM;NA;NA;8;3;4.6333;-60.6667;Solo Litólico Distrófico Textura argilosa;Neossolo Litólico distrófico típico;1;1;2;2;C;NA;Benedetti;3;High;20
BR196;NA;1975;RADAM;NA;NA;8;30;2.8333;-63.6333;Solo Litólico Textura Arenosa;Neossolo Litólico distrófico típico álico;1;1;2;2;C;NA;Benedetti;4;Moderate;29
BR197;NA;1975;RADAM;NA;NA;8;31;2.7833;-63.1333;Latossolo Vermelho Amarelo Distrófico Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;2.5;High;170
BR198;NA;1975;RADAM;NA;NA;8;34;2.5833;-63.4167;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;20;NA;160
BR199;NA;1975;RADAM;NA;NA;8;35;2.7667;-62.2500;Podzólico Vermelho Amarelo Textura muito argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;9;High;120
BR200;NA;1975;RADAM;NA;NA;8;36;2.6000;-61.7833;Solo Concrecionário Laterítico Discriminado Distrófico Textura média;NA;NA;NA;NA;NA;NA;NA;Benedetti;8;High;45
BR201;NA;1975;RADAM;NA;NA;8;40;1.0500;-61.6667;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;18;High;170
BR202;NA;1975;RADAM;NA;NA;8;41;2.8000;-60.7167;Laterita Hidromórfica Textura média;Plintossolo Argilúvico distrófico típico;1;2;2;2;S;NA;Benedetti;0;Deficient;130
BR203;NA;1975;RADAM;NA;NA;8;42;2.8000;-60.6833;Hidromórfico Cinzento Distrófico Textura média;Gleissolo Háplico Tb distrófico típico;1;2;2;2;C;NA;Benedetti;1;Moderate;140
BR204;NA;1975;RADAM;NA;NA;8;43;2.6667;-60.8833;Hidromórfico Cinzento Distrófico Textura média;Gleissolo Háplico Tb distrófico típico;1;2;2;2;C;NA;Benedetti;1;Deficient;160
BR205;NA;1975;RADAM;NA;NA;8;45;2.4333;-60.9333;Areia Quartzosa Distrófica;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;4;High;160
BR206;NA;1975;RADAM;NA;NA;8;46;2.0500;-61.1000;Podzólico Vermelho Amarelo;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;4;High;150
BR207;NA;1975;RADAM;NA;NA;8;5;4.4167;-61.1667;Cambissolo Distrófico Textura argilosa;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;15;High;120
BR208;NA;1975;RADAM;NA;NA;8;53;1.8833;-60.0167;Podzólico Vermelho Amarelo Cascalhento Textura média;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;2.5;Moderate;115
BR209;NA;1975;RADAM;NA;NA;8;54;1.8333;-61.3333;Areias Quartzosas Hidromórficas Distróficas;Neossolo Quartzarênico hidromórfico típico álico;1;1;1;3;C;NA;Benedetti;1;Deficient;150
BR210;NA;1975;RADAM;NA;NA;8;55;1.7500;-64.1333;Gley Húmico Distrófico Textura média;Gleissolo Melânico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;0;Deficient;100
BR211;NA;1975;RADAM;NA;NA;8;56;1.6167;-61.0167;Laterita Hidromórfica Textura média;Plintossolo Argilúvico distrófico típico;1;2;2;2;S;NA;Benedetti;0;Moderate;170
BR212;NA;1975;RADAM;NA;NA;8;60;0.7000;-65.1000;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;1;1;3;C;NA;Benedetti;4;High;165
BR213;NA;1975;RADAM;NA;NA;8;62;0.9167;-61.9167;Hidromórfico Cinzento Distrófico Textura média;Gleissolo Háplico Tb distrófico típico;1;2;2;2;C;NA;Benedetti;1;Deficient;170
BR214;NA;1975;RADAM;NA;NA;8;63;0.4333;-61.9000;Gley Húmico Distrófico Textura Arenosa;Gleissolo Melânico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;0.5;Deficient;90
BR215;NA;1975;RADAM;NA;NA;8;64;0.9333;-61.0000;Podzol Hidromórfico;Espodossolo Humilúvico hidromórfico típico;1;2;2;2;S;NA;Benedetti;1;Deficient;170
BR216;NA;1975;RADAM;NA;NA;8;66;0.4667;-66.2667;Podzólico Vermelho Amarelo Textura média;Argissolo Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;11.5;High;170
BR217;NA;1975;RADAM;NA;NA;8;67;0.0667;-60.8000;Podzol Hidromórfico;Espodossolo Humilúvico hidromórfico típico;1;2;2;2;S;NA;Benedetti;1;Deficient;170
BR218;NA;1975;RADAM;NA;NA;8;7;4.3833;-61.1833;Cambissolo Distrófico Textura argilosa;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;15;High;100
BR219;NA;1975;RADAM;NA;NA;8;9;4.3167;-61.1333;Laterita Hidromórfica Distrófica de Elevação Textura argilosa;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;3;Moderate;120
BR220;NA;1975;RADAM;NA;NA;9;1;1.2500;-59.8333;Areia Quartzosa Distrófica;Neossolo Quartzarênico órtico típico álico;1;1;1;3;C;NA;Benedetti;2;High;160
BR221;NA;1975;RADAM;NA;NA;9;11A;1.0667;-61.0333;Planossolo Solódico Eutrófico Textura média;Planossolo Háplico eutrófico solódico;1;1;2;2;C;NA;Benedetti;1;Moderate;130
BR222;NA;1975;RADAM;NA;NA;9;11B;1.4667;-57.7667;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;NA;NA;130
BR223;NA;1975;RADAM;NA;NA;9;12;1.4500;-58.2667;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;22.5;High;100
BR224;NA;1975;RADAM;NA;NA;9;13;1.4667;-57.7667;Podzólico Vermelho Amarelo;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;2.5;High;150
BR225;NA;1975;RADAM;NA;NA;9;14;0.9500;-58.1000;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;5;High;90
BR226;NA;1975;RADAM;NA;NA;9;15;0.6167;-57.0667;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;10;High;120
BR227;NA;1975;RADAM;NA;NA;9;16;0.4167;-57.3833;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;45;High;95
BR228;NA;1975;RADAM;NA;NA;9;17;0.0500;-57.5000;Latossolo Vermelho Distrófico Textura muito argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;50;High;105
BR229;NA;1975;RADAM;NA;NA;9;18;2.2333;-55.7167;Podzólico Vermelho Amarelo Cascalhento Textura muito argilosa;Nitossolo Háplico distrófico típico álico;2;2;2;2;C;NA;Benedetti;30;High;120
BR230;NA;1975;RADAM;NA;NA;9;19;2.1667;-55.8500;Cambissolo Eutrófico;Cambissolo Háplico Tb eutrófico típico;1;1;1;2;C;NA;Benedetti;14;High;110
BR231;NA;1975;RADAM;NA;NA;9;2;1.0500;-58.5333;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;3;High;130
BR232;NA;1975;RADAM;NA;NA;9;20;1.8167;-56.8833;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;10;High;95
BR233;NA;1975;RADAM;NA;NA;9;21;1.7000;-56.7000;Latossolo Vermelho Amarelo Distrófico Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;6.5;High;130
BR234;NA;1975;RADAM;NA;NA;9;22;1.6833;-55.8333;Podzólico Vermelho Amarelo Cascalhento Textura média;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;16.5;High;150
BR235;NA;1975;RADAM;NA;NA;9;23;1.3667;-55.6667;Latossolo Vermelho Distrófico Cascalhento Textura argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;17.5;High;130
BR236;NA;1975;RADAM;NA;NA;9;24;1.3333;-60.8333;Solo Concrecionário Laterítico Indiscriminado Distrófico Textura muito argilosa;NA;NA;NA;NA;NA;NA;NA;Benedetti;7;High;90
BR237;NA;1975;RADAM;NA;NA;9;26;0.1000;-56.1833;Laterita Hidromórfica Distrófica Textura argilosa;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;0;Moderate;110
BR238;NA;1975;RADAM;NA;NA;9;27;1.0500;-55.8667;Latossolo Vermelho Distrófico Textura argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;10;High;155
BR239;NA;1975;RADAM;NA;NA;9;28;0.8333;-56.5833;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;7;High;110
BR240;NA;1975;RADAM;NA;NA;9;29;0.8333;-56.5833;Latossolo Vermelho Amarelo Distrófico Cascalhento Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;NA;NA;150
BR241;NA;1975;RADAM;NA;NA;9;3;0.8833;-59.6667;Podzólico Vermelho Amarelo Cascalhento Textura média;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;1;High;160
BR242;NA;1975;RADAM;NA;NA;9;30;0.3500;-55.9000;Latossolo Vermelho Amarelo Distrófico Cascalhento Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;16.5;High;160
BR243;NA;1975;RADAM;NA;NA;9;31;2.1667;-54.3500;Podzólico Vermelho Amarelo Cascalhento Textura muito argilosa;Nitossolo Háplico distrófico típico álico;2;2;2;2;C;NA;Benedetti;16.5;High;86
BR244;NA;1975;RADAM;NA;NA;9;32;1.8333;-55.1833;Podzólico Vermelho Amarelo Cascalhento Textura média;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;4;High;160
BR245;NA;1975;RADAM;NA;NA;9;33;1.7333;-54.3500;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;16.5;High;107
BR246;NA;1975;RADAM;NA;NA;9;34;0.0833;-54.8000;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;2.5;High;80
BR247;NA;1975;RADAM;NA;NA;9;35;1.4500;-55.3333;Latossolo Vermelho Distrófico Textura argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;3;High;170
BR248;NA;1975;RADAM;NA;NA;9;36;1.3500;-54.2833;Latossolo Vermelho Distrófico Textura argilosa;Latossolo Vermelho distrófico típico;1;1;1;3;C;NA;Benedetti;4.5;High;180
BR249;NA;1975;RADAM;NA;NA;9;37;-7.5833;-72.7000;Latossolo Vermelho Amarelo Distrófico Cascalhento Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;5;High;160
BR250;NA;1975;RADAM;NA;NA;9;38;-8.2333;-72.8167;Podzólico Vermelho Amarelo Cascalhento Textura muito argilosa;Nitossolo Háplico distrófico típico álico;2;2;2;2;C;NA;Benedetti;8;Moderate;85
BR251;NA;1975;RADAM;NA;NA;9;39;-6.8667;-73.3667;Podzólico Vermelho Amarelo Cascalhento Textura muito argilosa;Nitossolo Háplico distrófico típico álico;2;2;2;2;C;NA;Benedetti;8;Moderate;135
BR252;NA;1975;RADAM;NA;NA;9;4;0.6500;-59.3500;Laterita Hidromórfica Distrófica Textura muito argilosa;Plintossolo Argilúvico distrófico típico álico;1;2;2;2;S;NA;Benedetti;2;Moderate;120
BR253;NA;1975;RADAM;NA;NA;9;40;0.7000;-54.7000;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;3;High;170
BR254;NA;1975;RADAM;NA;NA;9;41;0.7000;-54.1333;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;1;2;2;C;NA;Benedetti;45;High;110
BR255;NA;1975;RADAM;NA;NA;9;43;-6.7833;-73.1667;Cambissolo Distrófico Cascalhento Textura média;Cambissolo Háplico Tb distrófico típico;1;1;1;2;C;NA;Benedetti;10;Moderate;170
BR256;NA;1975;RADAM;NA;NA;9;44;1.4500;-54.2667;Latossolo Vermelho Amarelo Distrófico Cascalhento Textura muito argilosa;Latossolo Vermelho-Amarelo distrófico típico álico;1;2;1;3;S;NA;Benedetti;16.5;High;170
BR257;NA;1975;RADAM;NA;NA;9;47;1.2667;-54.9167;Latossolo Amarelo Álico A moderado Textura argilosa;Latossolo Amarelo distrófico típico álico;1;1;2;3;S;NA;Benedetti;16.5;High;200
BR258;NA;1975;RADAM;NA;NA;9;5;0.5500;-55.6833;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;1;NA;100
BR259;NA;1975;RADAM;NA;NA;9;6;0.2500;-59.7167;Podzólico Vermelho Amarelo Textura média;Argissolo Vermelho-Amarelo distrófico típico álico;1;1;2;2;C;NA;Benedetti;6;High;150
BR260;NA;1975;RADAM;NA;NA;9;7;0.2833;-59.4333;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;22.5;High;120
BR261;NA;1975;RADAM;NA;NA;9;8;0.2333;-58.7167;Podzólico Vermelho Amarelo Cascalhento Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico;1;2;2;2;C;NA;Benedetti;3;High;150
BR262;NA;1976;RADAM;NA;NA;10;1;-0.6333;-59.8500;Latossolo Vermelho Amarelo Distrófico Textura argilosa;Latossolo Vermelho-Amarelo distrófico típico;1;2;1;3;S;NA;Benedetti;3;High;160
BR263;NA;1976;RADAM;NA;NA;10;10;-1.3833;-59.7167;Podzólico Vermelho Amarelo Abrúptico A fraco Textura argilosa;Argissolo Vermelho-Amarelo distrófico abrúptico;1;1;2;2;C;NA;Benedetti;6;High;140
BR264;NA;1976;RADAM;NA;NA;10;11;-1.2833;-59.1000;Podzólico Vermelho Amarelo Textura argilosa;Argissolo Vermelho-Amarelo distrófico típico álico;1;2;2;2;C;NA;Benedetti;3;High;105
